4036570,3442710,20,0h0,25h0,2
4000951,4060150,130,0h0,25h0,2
4000951,4060171,130,0h0,25h0,2
4035855,4035856,60,3h1,6h2,1
4035808,1675,207,0h0,25h0,2
3687043,3730096,109,0h0,25h0,2
4035684,4004574,66,0h0,25h0,2
4009623,4037294,42,0h0,25h0,2
3867046,3867047,60,5h37,23h55,1
3716967,3673585,30,0h0,25h0,2
4025316,4025317,60,7h20,19h20,1
4000951,4060245,63,0h0,25h0,2
4000951,4060247,130,0h0,25h0,2
4025316,4025331,42,0h0,25h0,2
4000951,4060261,63,0h0,25h0,2
4000951,4060263,130,0h0,25h0,2
3763975,3908754,34,0h0,25h0,2
3763975,3908755,76,0h0,25h0,2
3619397,3619395,60,6h52,20h44,1
3666737,3666768,120,6h31,20h29,1
2201,3811242,200,0h0,25h0,2
2201,3811243,194,0h0,25h0,2
3734248,3757815,65,0h0,25h0,2
3442470,4036407,10,0h0,25h0,2
3708641,3708642,60,5h24,6h41,1
3681529,3681530,60,10h3,10h3,1
3686877,3686878,65,5h35,23h59,1
3663548,3663550,62,5h8,24h11,1
4000951,4060302,130,0h0,25h0,2
4000951,4060303,82,0h0,25h0,2
3690451,3690452,60,13h6,19h48,1
3683609,4036043,93,0h0,25h0,2
3763975,3908825,34,0h0,25h0,2
3740325,2545,277,0h0,25h0,2
3683101,3683102,82,4h48,23h34,1
4060248,4060249,228,6h20,20h53,1
3678810,3672160,36,0h0,25h0,2
3678810,3672161,36,0h0,25h0,2
4037220,4022941,119,0h0,25h0,2
3734248,3757930,65,0h0,25h0,2
3900692,4036893,53,0h0,25h0,2
4016032,4010712,135,0h0,25h0,2
4016904,4016906,156,5h51,22h42,1
4035353,4008857,24,0h0,25h0,2
3763975,3908953,76,0h0,25h0,2
3678810,3672225,36,0h0,25h0,2
3678810,3672226,36,0h0,25h0,2
2289,3687085,257,0h0,25h0,2
3678810,3672261,36,0h0,25h0,2
4037076,4037077,120,3h5,5h55,1
3678810,3672286,36,0h0,25h0,2
3741072,4000521,64,0h0,25h0,2
3682071,3682069,60,5h33,23h34,1
3785722,3785720,88,5h43,23h59,1
3749760,3749762,118,6h44,24h10,1
3714143,2089,194,0h0,25h0,2
3764552,3764553,103,6h44,23h4,1
3442470,4036769,15,0h0,25h0,2
3757202,3757204,60,4h55,23h41,1
3688098,3688099,66,6h3,23h37,1
3952718,3952716,60,3h51,5h51,1
3764676,2413,215,0h0,25h0,2
3757789,3757791,60,3h22,24h42,1
4023316,4023318,131,5h18,24h15,1
3908687,1912,231,0h0,25h0,2
4036106,4036107,60,3h32,5h57,1
3681688,3681689,90,12h47,19h32,1
2224,3681918,227,0h0,25h0,2
2224,3681957,246,0h0,25h0,2
2289,3687430,257,0h0,25h0,2
2289,3687469,221,0h0,25h0,2
3683101,3683655,110,0h0,25h0,2
4035076,4035074,120,3h48,5h38,1
3663837,4007617,128,0h0,25h0,2
3663837,4007618,63,0h0,25h0,2
3690442,2499,305,0h0,25h0,2
3663837,4007660,128,0h0,25h0,2
3713053,3713051,64,5h4,19h47,1
3663837,4007689,128,0h0,25h0,2
3747760,3747761,147,5h47,23h53,1
3666772,3740294,88,0h0,25h0,2
3666772,3740295,49,0h0,25h0,2
3901219,3901220,114,6h49,20h7,1
3730134,3620240,98,0h0,25h0,2
3730134,3620241,52,0h0,25h0,2
3758978,3758976,60,5h42,20h31,1
3716877,1980,209,0h0,25h0,2
3785881,3785882,103,5h45,15h18,1
4037627,4044999,63,0h0,25h0,2
3785972,3442735,77,0h0,25h0,2
3785972,3442736,90,0h0,25h0,2
3714189,3682193,89,0h0,25h0,2
1703,4035804,226,0h0,25h0,2
1703,4035805,226,0h0,25h0,2
1875,3688093,198,0h0,25h0,2
1875,3688098,196,0h0,25h0,2
3714143,2550,194,0h0,25h0,2
1757,1166836,180,0h0,25h0,2
1757,1166837,180,0h0,25h0,2
3619719,3620259,101,0h0,25h0,2
4024737,4016736,143,0h0,25h0,2
4024737,4016737,19,0h0,25h0,2
3714189,3682235,89,0h0,25h0,2
3714189,3682236,50,0h0,25h0,2
3714189,3682258,50,0h0,25h0,2
3687454,3673609,11,0h0,25h0,2
4009621,3887776,48,0h0,25h0,2
3666772,3740416,30,0h0,25h0,2
3666772,3740417,30,0h0,25h0,2
3682877,3682879,63,5h32,23h57,1
3972430,3972428,108,5h23,20h55,1
3681854,4009262,47,0h0,25h0,2
3681854,4009266,68,0h0,25h0,2
4024737,4016841,166,0h0,25h0,2
4024737,4016842,135,0h0,25h0,2
3900843,3908770,144,0h0,25h0,2
4036265,4036266,60,3h28,5h59,1
3666772,3740501,33,0h0,25h0,2
3666772,3740502,49,0h0,25h0,2
3901355,3900486,58,0h0,25h0,2
3901355,3900487,58,0h0,25h0,2
3677686,3677688,77,5h45,20h45,1
4016175,3765152,103,0h0,25h0,2
4016175,3765154,60,0h0,25h0,2
4016175,3765155,81,0h0,25h0,2
3686540,3343807,217,0h0,25h0,2
3686540,3343808,217,0h0,25h0,2
3747985,1843,235,0h0,25h0,2
3747985,1844,235,0h0,25h0,2
3683569,1689,168,0h0,25h0,2
3900843,3908836,144,0h0,25h0,2
4024505,4024811,83,0h0,25h0,2
4022918,2283,318,0h0,25h0,2
3901355,3900513,58,0h0,25h0,2
3754819,3754817,60,8h30,8h30,1
4037051,3560216,84,0h0,25h0,2
4007713,4007711,113,5h51,20h54,1
3687287,3687289,72,6h12,24h34,1
4025301,2370,267,0h0,25h0,2
3663926,3663928,60,5h24,21h27,1
4036266,3446787,135,0h0,25h0,2
3764995,4045008,56,0h0,25h0,2
4035989,3813084,84,0h0,25h0,2
4035989,3813086,102,0h0,25h0,2
4024664,4024665,104,6h6,24h12,1
3750013,3750014,74,7h51,20h57,1
3901104,3952680,19,0h0,25h0,2
3748011,3748012,161,6h6,20h37,1
4016341,3740307,95,0h0,25h0,2
4016341,3740333,66,0h0,25h0,2
3786132,3786134,60,21h0,23h49,1
3758017,3757795,25,0h0,25h0,2
2206,2437,101,5h34,24h4,1
3781623,3908754,89,0h0,25h0,2
3781623,3908755,63,0h0,25h0,2
3730473,4036353,117,0h0,25h0,2
3758017,3757851,25,0h0,25h0,2
3690478,3690479,60,19h31,19h31,1
3758017,3757893,25,0h0,25h0,2
4008902,4008904,60,6h59,19h8,1
3716680,3682817,35,0h0,25h0,2
3683128,3683141,66,5h43,24h1,1
3619280,3926665,112,0h0,25h0,2
3619280,3926666,112,0h0,25h0,2
3732382,3732384,76,6h48,20h36,1
3781623,3908825,89,0h0,25h0,2
3781500,4036931,97,0h0,25h0,2
3708651,3798445,123,0h0,25h0,2
3708651,3798446,97,0h0,25h0,2
3731649,3731647,131,5h16,23h47,1
4009256,3900434,61,0h0,25h0,2
4009256,3900435,89,0h0,25h0,2
4016266,4025465,98,0h0,25h0,2
3708468,3926736,110,0h0,25h0,2
3900803,2450,225,0h0,25h0,2
3708468,3926746,110,0h0,25h0,2
3442587,4008321,141,0h0,25h0,2
3442587,4008322,65,0h0,25h0,2
3442587,4008361,141,0h0,25h0,2
3442587,4008362,65,0h0,25h0,2
3781623,3908953,63,0h0,25h0,2
3682098,3682099,115,9h30,23h0,1
4016858,4024500,62,0h0,25h0,2
4016858,4024508,63,0h0,25h0,2
4016858,4024513,62,0h0,25h0,2
4016858,4024514,81,0h0,25h0,2
3749787,3749788,75,6h59,21h17,1
4037136,3926188,27,0h0,25h0,2
3926735,3926737,60,22h46,24h16,1
3716956,3619677,136,0h0,25h0,2
4016326,1166834,252,0h0,25h0,2
4016326,1166835,252,0h0,25h0,2
3764579,3764580,103,7h12,12h59,1
3757229,3757231,66,5h41,23h58,1
4035454,4035452,60,3h2,6h12,1
4045013,3765249,36,0h0,25h0,2
4036483,2472,213,0h0,25h0,2
4036483,2482,210,0h0,25h0,2
4037136,3926246,68,0h0,25h0,2
3733386,3754496,54,0h0,25h0,2
3813070,3765203,105,0h0,25h0,2
4024541,4008993,132,0h0,25h0,2
4024541,4008994,132,0h0,25h0,2
3786291,3786289,60,6h38,19h33,1
3733386,3754546,54,0h0,25h0,2
4000543,4004547,36,0h0,25h0,2
3686476,3686477,60,5h9,16h10,1
3690050,3690052,180,7h33,20h33,1
3730382,3730380,87,5h53,8h39,1
3619803,3619778,70,0h0,25h0,2
4028874,3708098,60,0h0,25h0,2
3685684,3687694,58,0h0,25h0,2
3734410,3734411,66,6h38,19h38,1
4009050,3867046,110,0h0,25h0,2
3619803,3619801,70,6h17,22h3,1
4009671,3764737,14,0h0,25h0,2
4009671,3764767,14,0h0,25h0,2
3687698,4036191,45,0h0,25h0,2
4016503,4016504,71,7h48,23h27,1
4028874,3708144,60,0h0,25h0,2
3754550,3754588,120,9h5,17h13,1
3681502,3682659,57,0h0,25h0,2
3683525,3685724,135,0h0,25h0,2
3666775,2235,269,0h0,25h0,2
3758418,3758420,60,21h38,23h33,1
3683525,3685778,135,0h0,25h0,2
4036643,4036644,60,3h6,5h45,1
3747787,3747788,72,12h1,22h1,1
3687698,4036220,25,0h0,25h0,2
3767340,3767341,140,5h39,24h17,1
3908891,2377,245,0h0,25h0,2
4028837,4036191,31,0h0,25h0,2
3785889,3781790,101,0h0,25h0,2
3812929,3765209,46,0h0,25h0,2
3681502,3682737,57,0h0,25h0,2
3755012,3442714,63,0h0,25h0,2
3755012,3442715,96,0h0,25h0,2
4036865,1677,242,0h0,25h0,2
3683525,3685833,135,0h0,25h0,2
3764151,3764152,60,5h22,21h10,1
3813020,4016749,14,0h0,25h0,2
3619630,4036186,122,0h0,25h0,2
4028837,4036220,60,0h0,25h0,2
3664440,3731662,45,0h0,25h0,2
3664440,3731663,85,0h0,25h0,2
3785889,3781803,118,0h0,25h0,2
3908878,1955,190,0h0,25h0,2
3908878,1956,190,0h0,25h0,2
3785889,3781831,101,0h0,25h0,2
3708576,4035887,111,0h0,25h0,2
3909012,1942,123,0h0,25h0,2
3682581,1652,315,0h0,25h0,2
3765001,2539,197,0h0,25h0,2
3972457,3972459,100,5h24,21h25,1
3908753,3619181,47,0h0,25h0,2
3908753,3619182,71,0h0,25h0,2
3781527,4036383,20,0h0,25h0,2
2272,4036382,225,0h0,25h0,2
2272,4036383,212,0h0,25h0,2
3812929,3765429,46,0h0,25h0,2
3812929,3765430,60,0h0,25h0,2
3754199,3754201,120,5h37,23h31,1
1837,3682808,208,0h0,25h0,2
1837,3682809,236,0h0,25h0,2
1837,3682810,216,0h0,25h0,2
1703,1676,67,5h34,24h7,1
3748006,3685679,97,0h0,25h0,2
3748006,3685680,109,0h0,25h0,2
1837,3682832,220,0h0,25h0,2
1837,3682833,236,0h0,25h0,2
1837,3682834,216,0h0,25h0,2
3749721,1803,268,0h0,25h0,2
3682909,3681516,26,0h0,25h0,2
3748006,3685733,97,0h0,25h0,2
3748006,3685734,109,0h0,25h0,2
3740439,3740441,98,5h58,24h19,1
3893337,3740516,90,0h0,25h0,2
3748006,3685788,97,0h0,25h0,2
3748006,3685789,109,0h0,25h0,2
4016662,4016664,82,6h24,22h7,1
3708519,3798443,126,0h0,25h0,2
3708519,3798444,124,0h0,25h0,2
4009312,4009313,60,6h15,24h8,1
3666670,3749764,104,0h0,25h0,2
3664423,2056,229,0h0,25h0,2
4024104,4024106,180,8h1,8h1,1
3748006,3685859,106,0h0,25h0,2
3748006,3685860,109,0h0,25h0,2
4035909,3749761,79,0h0,25h0,2
4035928,4028785,112,0h0,25h0,2
4035928,4028786,132,0h0,25h0,2
2485,3749762,220,0h0,25h0,2
2485,3749763,230,0h0,25h0,2
3664423,2105,229,0h0,25h0,2
2485,3749793,203,0h0,25h0,2
4036642,4025470,55,0h0,25h0,2
4023038,3764732,104,0h0,25h0,2
4023038,3764733,94,0h0,25h0,2
4023038,3764771,104,0h0,25h0,2
3748038,3748039,60,6h35,21h20,1
4008626,4000923,89,0h0,25h0,2
4035928,4028852,112,0h0,25h0,2
4035928,4028853,132,0h0,25h0,2
3781527,4036792,20,0h0,25h0,2
4036749,2469,209,0h0,25h0,2
3682476,3682477,60,5h38,22h34,1
2272,4036792,212,0h0,25h0,2
2272,4036793,225,0h0,25h0,2
3714191,4035481,57,0h0,25h0,2
4008929,4008927,67,7h28,19h34,1
4035832,4035829,103,3h37,5h42,1
4000902,4000693,117,0h0,25h0,2
1651,3747759,217,0h0,25h0,2
1651,3747760,198,0h0,25h0,2
1651,3747771,198,0h0,25h0,2
3732172,3730560,62,0h0,25h0,2
3732172,3730561,57,0h0,25h0,2
3732172,3730595,57,0h0,25h0,2
1731,3926191,230,0h0,25h0,2
1731,3926192,279,0h0,25h0,2
3893549,3765300,80,0h0,25h0,2
3867023,3867024,86,5h8,23h29,1
2168,3926406,234,0h0,25h0,2
2168,3926407,246,0h0,25h0,2
2071,1795,85,5h45,24h20,1
3747998,4036196,110,0h0,25h0,2
4035808,2485,207,0h0,25h0,2
3785936,3785934,65,5h31,23h53,1
3663525,3663527,63,4h57,23h58,1
1918,4000533,254,0h0,25h0,2
1918,4000534,184,0h0,25h0,2
4060225,4060226,60,6h25,18h47,1
3785722,3786264,136,0h0,25h0,2
3785722,3786265,98,0h0,25h0,2
3908687,2237,231,0h0,25h0,2
3785722,3786294,117,0h0,25h0,2
3716679,3926677,97,0h0,25h0,2
3716679,3926678,63,0h0,25h0,2
4007899,4007901,80,4h55,24h4,1
4024263,4024264,129,6h13,15h4,1
4007899,4007984,12,0h0,25h0,2
2425,2280,122,5h48,24h43,1
3764734,4008213,81,0h0,25h0,2
3926209,4008356,98,0h0,25h0,2
3682339,3672125,52,0h0,25h0,2
4000902,4000904,125,4h51,21h14,1
3682339,3672190,52,0h0,25h0,2
3785722,3786309,86,0h0,25h0,2
3747975,4035637,98,0h0,25h0,2
3785722,3786323,117,0h0,25h0,2
3748015,3747859,105,0h0,25h0,2
3785722,3786334,22,0h0,25h0,2
3785722,3786335,86,0h0,25h0,2
3813074,3764544,22,0h0,25h0,2
3813074,3764569,22,0h0,25h0,2
3813074,3764598,22,0h0,25h0,2
4037053,4037054,60,3h3,5h28,1
4024263,4024342,75,0h0,25h0,2
4008660,4008087,19,0h0,25h0,2
3682339,3672249,52,0h0,25h0,2
3682339,3672274,52,0h0,25h0,2
3716877,2170,209,0h0,25h0,2
3909828,4035158,67,0h0,25h0,2
3909828,4035159,68,0h0,25h0,2
3343803,3343805,90,5h55,24h35,1
4008660,4008114,21,0h0,25h0,2
4008660,4008115,36,0h0,25h0,2
1629,4009647,254,0h0,25h0,2
1629,4009648,277,0h0,25h0,2
3690077,3690078,60,8h1,21h1,1
3900835,3681865,131,0h0,25h0,2
1629,4009675,254,0h0,25h0,2
1629,4009676,277,0h0,25h0,2
4008501,4008503,112,5h42,21h43,1
3765439,3893412,106,0h0,25h0,2
3765439,3893413,82,0h0,25h0,2
4010686,3747765,97,0h0,25h0,2
3909828,4035212,100,0h0,25h0,2
3909828,4035213,67,0h0,25h0,2
4060384,4060189,70,0h0,25h0,2
4025078,4024009,38,0h0,25h0,2
3757766,3757767,180,3h5,24h25,1
4025078,4024010,45,0h0,25h0,2
4035991,4035989,60,3h17,5h17,1
1890,3926214,192,0h0,25h0,2
1890,3926215,198,0h0,25h0,2
4025078,4024066,38,0h0,25h0,2
4025078,4024067,45,0h0,25h0,2
3909022,4035164,39,0h0,25h0,2
3909022,4035165,56,0h0,25h0,2
3754577,3754579,60,14h38,16h41,1
4025452,4025453,60,12h56,20h26,1
3758510,3730478,101,0h0,25h0,2
3758510,3730479,57,0h0,25h0,2
4060384,4060281,70,0h0,25h0,2
3681529,3682679,72,0h0,25h0,2
4025078,4024156,38,0h0,25h0,2
4025078,4024157,45,0h0,25h0,2
3730310,3864875,32,0h0,25h0,2
3730310,3864876,32,0h0,25h0,2
3664230,4052744,18,0h0,25h0,2
3811273,3811274,60,7h5,24h34,1
3740999,3741001,169,5h23,21h29,1
4037120,4008457,24,0h0,25h0,2
3926334,3926335,78,5h46,23h57,1
3663684,3663685,60,5h49,15h13,1
3970583,3926369,83,5h57,24h24,1
3758510,3730536,113,0h0,25h0,2
4060384,4060334,70,0h0,25h0,2
3683745,4036177,136,0h0,25h0,2
1925,3781536,257,0h0,25h0,2
1925,3781537,202,0h0,25h0,2
3758510,3730582,57,0h0,25h0,2
3681529,3682757,72,0h0,25h0,2
4060384,4060386,120,7h26,18h11,1
4088317,3716701,140,0h0,25h0,2
3893548,3754202,75,0h0,25h0,2
3764178,3764179,185,5h52,21h43,1
3893548,3754268,58,0h0,25h0,2
3893548,3754269,75,0h0,25h0,2
3893548,3754284,10,0h0,25h0,2
4035053,4035051,240,3h7,6h17,1
3686655,3619843,137,0h0,25h0,2
3686655,3619846,55,0h0,25h0,2
4016168,3811286,23,0h0,25h0,2
4036953,3731642,81,0h0,25h0,2
3683745,4036234,89,0h0,25h0,2
4036555,3764642,40,0h0,25h0,2
4036555,3764686,40,0h0,25h0,2
3343768,4036752,249,0h0,25h0,2
3343768,4036753,256,0h0,25h0,2
3757202,3758248,19,0h0,25h0,2
3343768,4036754,230,0h0,25h0,2
3757202,3758249,19,0h0,25h0,2
3343768,4036755,239,0h0,25h0,2
3343768,4036756,249,0h0,25h0,2
3757202,3758280,19,0h0,25h0,2
3757202,3758281,19,0h0,25h0,2
4035731,4009306,49,0h0,25h0,2
4035731,4009307,76,0h0,25h0,2
4035731,4009308,100,0h0,25h0,2
3690604,4036322,90,0h0,25h0,2
3686075,3686076,60,18h23,22h1,1
4036049,3685729,57,0h0,25h0,2
3757202,3758363,19,0h0,25h0,2
3757202,3758364,19,0h0,25h0,2
4036049,3685784,57,0h0,25h0,2
2350,2167,62,5h36,24h2,1
3813543,3747948,81,0h0,25h0,2
3813543,3747949,91,0h0,25h0,2
4010715,4035432,104,0h0,25h0,2
4008660,4008658,156,8h2,17h44,1
3813543,3747963,102,0h0,25h0,2
3747985,2310,235,0h0,25h0,2
3747985,2311,235,0h0,25h0,2
3900820,3908669,23,0h0,25h0,2
3900820,3908670,60,0h0,25h0,2
4036555,3764842,40,0h0,25h0,2
4023452,4023453,60,7h51,18h59,1
3757202,3758437,19,0h0,25h0,2
4036049,3685839,57,0h0,25h0,2
3734340,3730043,123,0h0,25h0,2
3734340,3730044,99,0h0,25h0,2
4016102,4016103,60,7h34,18h54,1
3686300,4035969,103,0h0,25h0,2
3686300,4035970,109,0h0,25h0,2
3887778,3887780,117,7h3,23h49,1
4016689,4016691,120,5h29,22h34,1
3666640,3663495,18,0h0,25h0,2
4024267,4023011,126,0h0,25h0,2
4009339,4009340,60,7h31,15h48,1
3758017,3758018,180,17h11,17h11,1
2512,3887809,200,0h0,25h0,2
4036242,4036243,120,3h20,5h22,1
3781837,3731486,47,0h0,25h0,2
4037753,4102151,17,0h0,25h0,2
4016334,4008356,98,0h0,25h0,2
1916,3749893,185,0h0,25h0,2
1916,3749894,227,0h0,25h0,2
4024773,4102139,22,0h0,25h0,2
4024641,4024421,108,0h0,25h0,2
4036687,4016434,21,0h0,25h0,2
4036687,4016490,21,0h0,25h0,2
3877804,1713,281,0h0,25h0,2
3740976,3740977,178,5h8,21h10,1
3764665,3887768,86,0h0,25h0,2
3764665,3887769,83,0h0,25h0,2
3560252,3560253,60,5h30,23h21,1
3683569,2499,168,0h0,25h0,2
3704881,3764804,16,0h0,25h0,2
3704881,3764805,63,0h0,25h0,2
3704881,3764847,101,0h0,25h0,2
3764972,4045002,18,0h0,25h0,2
3901355,3901361,60,10h21,15h46,1
4015719,4015720,94,5h28,24h13,1
3749912,1820,244,0h0,25h0,2
3730437,3730438,60,8h8,20h40,1
4024541,4009010,97,0h0,25h0,2
4024541,4009018,132,0h0,25h0,2
4024541,4009019,132,0h0,25h0,2
4022986,3813027,42,0h0,25h0,2
4022986,3813028,42,0h0,25h0,2
4022986,3813029,72,0h0,25h0,2
4024541,4009021,129,0h0,25h0,2
4024541,4009040,136,0h0,25h0,2
4024641,4024639,62,5h13,24h2,1
4035076,4036351,70,0h0,25h0,2
3688103,3688104,214,6h11,23h46,1
3757722,3730330,35,0h0,25h0,2
3900701,4035176,69,0h0,25h0,2
4037431,4037433,60,5h41,5h41,1
3812918,3812920,112,6h46,23h52,1
4035076,4036417,117,0h0,25h0,2
4036933,3764610,87,0h0,25h0,2
4036933,3764655,87,0h0,25h0,2
3900701,4035206,144,0h0,25h0,2
3712975,3767280,62,0h0,25h0,2
3712975,3767281,57,0h0,25h0,2
3764457,4035283,54,0h0,25h0,2
4036998,4045010,48,0h0,25h0,2
2403,3764527,241,0h0,25h0,2
2403,3764528,203,0h0,25h0,2
2403,3764540,216,0h0,25h0,2
2403,3764560,203,0h0,25h0,2
2403,3764561,216,0h0,25h0,2
2403,3764589,203,0h0,25h0,2
2403,3764590,216,0h0,25h0,2
3682365,3714120,112,0h0,25h0,2
3682365,3714121,136,0h0,25h0,2
3712975,3767329,62,0h0,25h0,2
3712975,3767330,57,0h0,25h0,2
4037224,4022906,55,0h0,25h0,2
4035039,3766634,88,0h0,25h0,2
4035039,3766635,69,0h0,25h0,2
3686378,3926361,54,0h0,25h0,2
4024641,4024901,108,0h0,25h0,2
4009538,1928,251,0h0,25h0,2
3681678,3639455,13,0h0,25h0,2
3730431,3757495,68,0h0,25h0,2
3730431,3757496,68,0h0,25h0,2
4000929,4000927,111,5h31,21h53,1
4016908,4016910,60,5h52,22h44,1
4016323,1806,275,0h0,25h0,2
4036620,4036106,58,0h0,25h0,2
2468,4045022,237,0h0,25h0,2
3682075,3682073,60,5h31,23h32,1
3664094,3664029,120,6h12,20h17,1
3900469,3908781,32,0h0,25h0,2
3730431,3757538,68,0h0,25h0,2
3763996,3757741,36,0h0,25h0,2
3690617,3689898,125,0h0,25h0,2
3749764,3749765,69,6h47,24h14,1
3926712,3926714,60,22h31,24h1,1
3908731,3908729,61,6h11,20h46,1
3708454,3708456,163,8h29,14h11,1
3764556,3764557,86,6h48,12h27,1
3730596,3730597,60,11h51,17h20,1
4008528,4008526,60,5h11,20h50,1
4035431,4035433,120,3h15,6h35,1
3763996,3757868,36,0h0,25h0,2
3900860,4035224,18,0h0,25h0,2
3748031,1953,196,0h0,25h0,2
3909012,2197,123,0h0,25h0,2
3708454,3708575,26,0h0,25h0,2
3900469,3908936,32,0h0,25h0,2
4037590,4037591,60,3h17,5h58,1
3718055,3718057,60,5h47,20h28,1
3908878,2210,190,0h0,25h0,2
3908878,2211,190,0h0,25h0,2
4037198,3442469,15,0h0,25h0,2
4045032,4045033,113,3h5,24h48,1
3708454,3708673,26,0h0,25h0,2
4008482,3764480,45,0h0,25h0,2
4028851,3708079,126,0h0,25h0,2
4023830,4023831,60,4h53,5h5,1
2482,3716885,215,0h0,25h0,2
2482,3716886,203,0h0,25h0,2
4036341,3616923,44,0h0,25h0,2
4036643,4037265,57,0h0,25h0,2
4028851,3708134,126,0h0,25h0,2
3909920,3909969,95,5h48,21h33,1
3747764,3747726,113,6h5,24h15,1
4036620,4036621,60,3h2,5h42,1
2482,3716935,201,0h0,25h0,2
4008100,4008098,87,6h4,20h6,1
3748006,3686057,48,0h0,25h0,2
4008626,4001026,89,0h0,25h0,2
4024509,4024510,86,6h18,21h17,1
3681554,4036246,69,0h0,25h0,2
3785866,3781789,22,0h0,25h0,2
3666567,3926168,108,0h0,25h0,2
3730685,3739134,45,0h0,25h0,2
3730685,3739135,62,0h0,25h0,2
4008664,4007965,31,0h0,25h0,2
4008664,4007966,31,0h0,25h0,2
3730685,3739144,49,0h0,25h0,2
3730685,3739145,27,0h0,25h0,2
4010689,4010690,99,6h15,24h8,1
3687424,3765206,80,0h0,25h0,2
3687424,3765207,27,0h0,25h0,2
3683517,3619422,91,0h0,25h0,2
3683517,3619423,81,0h0,25h0,2
3683517,3619424,143,0h0,25h0,2
4008687,4008685,60,6h19,20h25,1
4035590,4035591,120,3h28,23h34,1
3681554,4036345,53,0h0,25h0,2
4036936,3798449,90,0h0,25h0,2
4036936,3798450,101,0h0,25h0,2
3705291,3765212,58,0h0,25h0,2
3705291,3765213,76,0h0,25h0,2
3749721,2342,268,0h0,25h0,2
3619429,3619427,63,5h0,23h38,1
4023479,4023480,60,7h55,17h51,1
3972434,3972436,60,5h11,21h12,1
4036865,2487,242,0h0,25h0,2
3740416,3740294,65,0h0,25h0,2
3740416,3740295,43,0h0,25h0,2
4025051,4025052,60,5h33,21h41,1
3686909,3686910,162,5h46,24h0,1
3729704,3908762,16,0h0,25h0,2
3729704,3908763,126,0h0,25h0,2
4036269,4036270,60,3h30,6h1,1
3729704,3908809,31,0h0,25h0,2
3729704,3908831,16,0h0,25h0,2
3729704,3908832,126,0h0,25h0,2
3764984,3687123,47,0h0,25h0,2
4024093,3877798,108,0h0,25h0,2
3682581,2532,315,0h0,25h0,2
3685879,3685880,166,5h55,24h10,1
3798484,3798486,120,5h22,24h31,1
3740416,3740418,114,6h1,23h59,1
4007717,4007715,113,5h49,20h51,1
4007899,4008084,12,0h0,25h0,2
3729704,3908946,31,0h0,25h0,2
3765001,3673605,104,0h0,25h0,2
3740416,3740501,61,0h0,25h0,2
3740416,3740502,43,0h0,25h0,2
4035680,4007623,35,0h0,25h0,2
4035680,4007663,35,0h0,25h0,2
1166830,1956,900,0h0,25h0,2
3764456,3749883,102,0h0,25h0,2
4024668,4024662,123,5h0,23h46,1
3750017,3750018,62,7h55,21h2,1
3754206,3730482,142,0h0,25h0,2
3754206,3730483,70,0h0,25h0,2
3748015,3748016,122,6h12,20h48,1
3663678,3619847,69,0h0,25h0,2
3663678,3619848,126,0h0,25h0,2
2541,2241,122,5h45,24h12,1
1889,4036659,192,0h0,25h0,2
1889,4036660,281,0h0,25h0,2
1889,4036679,211,0h0,25h0,2
2528,1793,162,0h0,25h0,2
2528,1794,98,0h0,25h0,2
1774,3764506,201,0h0,25h0,2
4023051,4023052,60,10h17,21h1,1
3754206,3730540,142,0h0,25h0,2
4025269,4023157,59,0h0,25h0,2
3754206,3730541,70,0h0,25h0,2
4025269,4023158,63,0h0,25h0,2
4025269,4023159,107,0h0,25h0,2
4036280,3690238,95,0h0,25h0,2
4036280,3690240,57,0h0,25h0,2
3686665,3663580,36,0h0,25h0,2
4007876,4007609,18,0h0,25h0,2
1889,4036750,211,0h0,25h0,2
1889,4036751,192,0h0,25h0,2
4035991,4036087,107,0h0,25h0,2
4007876,4007656,18,0h0,25h0,2
4016345,3740436,68,0h0,25h0,2
4007876,4007685,18,0h0,25h0,2
4025269,4023205,59,0h0,25h0,2
4025269,4023206,63,0h0,25h0,2
4025269,4023247,63,0h0,25h0,2
3442625,3908990,18,0h0,25h0,2
4008906,4008908,60,7h1,19h10,1
3686665,3663609,36,0h0,25h0,2
4007596,4000539,119,0h0,25h0,2
3712993,3712995,94,5h35,24h0,1
3686665,3663655,36,0h0,25h0,2
1889,4036827,281,0h0,25h0,2
3686665,3663684,36,0h0,25h0,2
4016288,4016313,104,5h55,22h48,1
4016288,4016343,79,0h0,25h0,2
4016288,4016354,43,0h0,25h0,2
3786079,3739134,23,0h0,25h0,2
3786079,3739137,123,0h0,25h0,2
3786079,3739144,18,0h0,25h0,2
3786079,3739145,34,0h0,25h0,2
3785913,3785806,126,0h0,25h0,2
3785913,3785807,141,0h0,25h0,2
3909924,3908787,121,0h0,25h0,2
3909924,3908788,123,0h0,25h0,2
3877777,4016739,111,0h0,25h0,2
3901009,3900994,144,7h50,8h42,1
4035991,4036207,107,0h0,25h0,2
4052760,4052761,67,5h14,7h0,1
3619815,3686557,55,0h0,25h0,2
426678,426680,125,9h46,19h30,1
4007876,4007874,60,20h29,24h17,1
3909924,3908846,121,0h0,25h0,2
3748006,3686900,51,0h0,25h0,2
3785913,3785912,63,5h30,23h36,1
3748006,3686929,51,0h0,25h0,2
3704913,1735,195,0h0,25h0,2
1774,3764806,244,0h0,25h0,2
